Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$10.3468,0.3468,3.468%,21329007.00,United States,,6349,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.71,-0.08,-2.867%,55293691.00,United States,,7048,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.17,-0.88,-4.619%,557978932.00,United States,2020,316418,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29,-0.19,-7.661%,63282048.00,United States,2013,156856,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.57,1.38,2.75%,2736880649.00,United States,,314360,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$181.89,-14.18,-7.232%,11111868000.00,United States,,1918845,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$137.59,0.24,0.175%,2385444610600.00,United States,1980,137190936,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,6,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$31.69,-0.22,-0.689%,1917943543.00,United States,2011,291948,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.06,0.01,0.165%,32595873.00,United States,,14598,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2711,-0.0122,-4.306%,37200724.00,Canada,2015,273976,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.02,-1.97,-2.941%,1832938443.00,United States,,743073,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.05,0.50,1.297%,3889164210.00,United States,,416756,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.50,0.09,0.306%,59045767864.00,Switzerland,,2693230,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.01,-0.71,-0.468%,266851293634.00,United States,2012,6745995,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.18,0.80,0.536%,31457311029.00,United States,,2256058,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.01,0.62,1.463%,2986432855.00,United States,1994,456518,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.90,-0.40,-4.819%,2247836075.00,Canada,2020,1300068,,
ABCM,Abcam plc American Depositary Shares,$14.51,0.69,4.993%,3321932691.00,United Kingdom,2020,89499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.156,-0.0135,-7.965%,22924127.00,United States,,1137732,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,0.00,0.00%,44383652254.00,,2013,36230488,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.96,-8.48,-4.726%,3783567048.00,United States,2002,311220,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,50133,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,0.02,0.87%,33431532.00,United States,,26604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.45,0.30,0.664%,3039198641.00,United States,,507715,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$235.75,-2.90,-1.215%,10737233750.00,United States,,515391,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$112.55,-1.62,-1.419%,67124708238.00,United States,2020,6958407,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.48,0.01,0.288%,140927862.00,United States,2021,156539,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.67,-0.47,-2.912%,2510370950.00,United States,2004,4664730,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.77,0.00,0.00%,,United States,,10866,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.35,-0.245,-1.19%,,United States,,3770,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.82,-0.21,-0.999%,,United States,,13769,,
ABSI,Absci Corporation Common Stock,$3.50,-0.03,-0.85%,324982112.00,United States,2021,402758,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.05,0.08,0.892%,461896905.00,Canada,2020,141337,,
ABT,Abbott Laboratories Common Stock,$113.24,0.80,0.711%,198276704806.00,United States,,4495788,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.36,0.07,0.183%,781702151.00,United States,2015,53516,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.44,0.10,4.274%,362896898.00,Canada,,1470428,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.10,0.07,3.448%,63645391.00,United States,,9873,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.66,0.21,0.561%,830166458.00,United States,2015,4668,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.31,-1.53,-2.842%,2527675015.00,,2018,167882,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,297300000.00,United States,2022,81296,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,0.28,1.664%,2762056350.00,United States,2004,1308503,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.17,0.0001,0.059%,0.00,United States,2021,6029,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1899,0.0778,69.402%,0.00,United States,2022,15925,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$2.93,-0.11,-3.618%,664515696.00,Canada,,7031281,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0427,-0.0177,-29.305%,0.00,Hong Kong,2021,18790,Industrials,Business Services
ACC,American Campus Communities Inc Common Stock,$64.56,0.04,0.062%,9005024546.00,United States,2004,4130047,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.11,0.05,0.825%,411169462.00,United States,2020,1338771,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.09,-0.15,-2.072%,687632704.00,United States,,534601,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,0.00,0.00%,374250000.00,,2021,1,,
ACEL,Accel Entertainment Inc. ,$10.31,-0.02,-0.194%,949045841.00,United States,2017,179767,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.19,0.06,2.817%,33529434.00,United States,,60303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.61,0.17,1.628%,207848075.00,United States,2018,307829,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,139662293.00,United States,2020,22960,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,50,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2998,0.0534,21.672%,0.00,United States,2020,14390,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.42,0.20,0.442%,17062095445.00,Bermuda,,2001512,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.98,-0.05,-0.263%,0.00,Bermuda,,30580,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,0.14,0.621%,0.00,Bermuda,,23838,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.79,0.37,3.551%,7346985645.00,China,2001,132507,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.35,0.35,0.50%,6368552360.00,United States,,408189,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.52,0.11,4.564%,102700652.00,United Kingdom,2021,63973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.48,-0.21,-5.691%,836693160.00,United States,2020,2497237,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,-0.20,-2.817%,66804800.00,United States,,48885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.51,0.42,1.55%,14384957542.00,United States,2020,2122233,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.005,0.051%,421762500.00,,2021,4160,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.15,0.03,0.962%,262958891.00,Switzerland,2016,101711,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.86,0.09,0.349%,2968380519.00,United States,,693222,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,135,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.04,12.903%,0.00,United States,2021,8562,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$56.25,-1.02,-1.781%,1857398625.00,United States,2000,464435,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$7.80,0.16,2.094%,278745355.00,United States,2022,165170,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.65,-0.24,-0.354%,9541253037.00,United States,2007,618614,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.83,0.17,1.245%,818203061.00,United States,2017,868239,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.65,3.04,1.111%,175230313614.00,Ireland,2001,3007780,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.71,-0.12,-0.377%,276099858.00,United States,,34073,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.78,0.03,1.714%,13923423.00,United States,2022,134296,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2916,-0.0439,-13.085%,0.00,United States,2022,7320,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.515,-0.0396,-7.14%,6842103.00,United States,2006,475323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.40,-0.06,-0.709%,196164276.00,United States,2011,78855,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2881,-0.1319,-0.588%,,United States,,1943,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.00,0.00%,609794092.00,United States,2021,61,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,355,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.28,0.03,12.00%,0.00,United States,2021,1200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.78,-0.80,-7.561%,89003359.00,United States,,72084,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.26,0.27,1.228%,,United States,,4722,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.2038,-0.2136,-0.997%,,United States,,6073,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.10,-0.16,-1.122%,668880918.00,United States,2012,1692992,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,,2021,10171,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.11,0.08,0.665%,806306845.00,United States,2015,529905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.255,-0.0342,-11.826%,37514072.00,United States,2011,1499273,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9257,-0.0243,-2.558%,40997571.00,Canada,,63563,,
ACT,Enact Holdings Inc. Common Stock,$23.49,0.18,0.772%,3825163724.00,United States,2021,181919,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,383508457.00,United States,2021,120005,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1050,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,0.03,2.174%,0.00,United States,2021,310,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,-0.01,-0.231%,197898098.00,United States,,399592,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.00,-0.91,-2.765%,112660672.00,United States,1988,24153,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.29,0.06,0.297%,210252954.00,United States,2015,83305,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.12,0.06,0.744%,1277408348.00,United States,2021,1181720,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.64,-0.01,-0.377%,27094853.00,United States,2021,4541,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.82,-0.035,-1.226%,123499300.00,China,2021,21812,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.94,0.00,0.00%,300063750.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1699,-0.02,-10.532%,0.00,United States,2021,800,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.64,-0.03,-1.796%,265459120.00,United Kingdom,2015,263166,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$399.09,4.71,1.194%,188570025000.00,United States,1986,3430767,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.27,0.45,0.664%,5132159838.00,United States,,831724,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.81,-0.1062,-0.593%,,United States,,5265,,
ADCT,ADC Therapeutics SA Common Shares,$7.05,0.04,0.571%,541513863.00,,2020,276430,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.015,-0.152%,338250000.00,United States,2021,48662,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.485,-0.015,-3.00%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.12,-0.01,-0.195%,97772631.00,United States,,121165,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,339135000.00,,2021,10188,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.95,-0.02,-0.673%,323659760.00,United States,2021,772625,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.44,1.50,0.932%,85007309717.00,United States,,3977352,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.36,-0.01,-0.73%,32352988.00,United States,2018,71239,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.00,0.14,0.167%,47267454024.00,United States,,4850180,,
ADMA,ADMA Biologics Inc Common Stock,$2.04,-0.01,-0.488%,400557927.00,United States,,1529205,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4132,-0.0346,-7.727%,61869785.00,United States,,560608,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.50,-0.20,-11.765%,30657312.00,United States,2018,2734454,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.51,-0.68,-2.112%,2987506521.00,,2016,994894,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.25,-0.0598,-19.303%,0.00,United States,2018,218147,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2001,0.0001,0.001%,55868416.00,United States,2020,2400,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.199,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,-0.008,-16.667%,0.00,United States,2020,755,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.64,1.79,0.865%,87158765793.00,United States,,2651284,Industrials,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.71,-0.07,-0.90%,1096577510.00,United States,2019,1727255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,141593750.00,United States,2021,922,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,6,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.81,0.03,0.519%,283573887.00,Ireland,,16830,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.09,17.647%,0.00,Ireland,,910,,
ADSK,Autodesk Inc. Common Stock,$191.41,-2.31,-1.192%,41636869867.00,United States,,2246100,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.97,-0.03,-0.429%,6317034731.00,United States,2018,1612447,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.63,-0.07,-0.805%,739970668.00,United States,2021,120114,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.90,0.0275,3.152%,0.00,United States,2021,127521,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.10,0.11,0.611%,889076254.00,United States,1994,343622,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.27,0.00,0.00%,12075976.00,United States,2020,224816,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.54,1.45,1.745%,1358676832.00,United States,2009,107066,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.38,0.03,0.69%,1394631127.00,United States,2019,330020,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.855,0.0007,0.082%,84448648.00,United States,2014,749264,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4601,0.00,0.00%,0.00,United States,2019,17,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.66,-0.02,-0.128%,1845206932.00,United States,,158824,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.72,-0.11,-2.872%,23490029.00,Switzerland,,1324,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.50,-1.43,-4.094%,146323511.00,United States,,3747,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.80,0.00,0.00%,294000000.00,United States,2021,17323,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,936,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1579,0.0046,3.001%,0.00,United States,2021,74332,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.10,1.012%,286925000.00,United States,2021,317349,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1789,-0.0211,-10.55%,0.00,United States,2021,404,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$92.64,0.16,0.173%,23922103516.00,United States,,2044812,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.62,0.02,0.357%,285224992.00,United States,,117815,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.04,0.08,0.364%,0.00,,2019,118673,,
AEG,AEGON N.V. Common Stock,$5.07,0.03,0.595%,10131880081.00,Netherlands,,6625137,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1711,-0.0139,-7.514%,0.00,United States,2021,1301,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7497,-0.0053,-0.702%,4521894.00,China,,63808,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.85,-0.31,-3.799%,211344192.00,United States,1997,340796,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.316,-0.0205,-6.092%,35767376.00,United States,2020,1477556,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.47,-1.03,-1.346%,2834601805.00,United States,1995,304210,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.61,0.64,1.731%,3500098302.00,United States,2003,655987,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.25,-0.11,-0.452%,,United States,,29984,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.48,-0.01,-0.039%,,United States,,18885,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.86,-0.21,-0.388%,24544333778.00,Canada,,2256846,,
AEMD,Aethlon Medical Inc. Common Stock,$1.31,0.20,18.018%,20184783.00,United States,,3168081,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.362,-0.038,-2.714%,326057345.00,,2018,2410,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.32,-0.11,-0.819%,2256355586.00,United States,,6328339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.70,0.66,0.666%,51200354347.00,United States,,2925603,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.54,0.32,0.58%,0.00,United States,,13822,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.80,1.06,2.317%,11484506966.00,Netherlands,2006,1637642,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.095,-0.035,-1.643%,29073647.00,United States,2021,34090,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.81,-0.33,-4.622%,331122541.00,United States,2013,640382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.53,-0.14,-0.677%,13711158512.00,United States,,5709385,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.84,0.44,0.521%,0.00,United States,,7939,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.37,-0.01,-0.725%,53624413.00,United States,2017,32655,Telecommunications,Cable & Other Pay Television Services
